player_id,season,team,stat1_name,stat1_value,stat2_name,stat2_value,stat3_name,stat3_value
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2021,NO,Pass Yds,1170,Pass TD,14,INT,3
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2022,NO,Pass Yds,858,Pass TD,4,INT,5
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2023,NO,Pass Yds,264,Pass TD,2,INT,3
99ab3604-35d8-49a1-8e94-9fa22ed9e7c5,2024,CLE,Pass Yds,2121,Pass TD,13,INT,12
866949e0-6f76-4316-a432-7593baa57a15,2015,LV,Rec,72,Rec Yds,1082,Rec TD,6
866949e0-6f76-4316-a432-7593baa57a15,2016,LV,Rec,85,Rec Yds,1163,Rec TD,5
866949e0-6f76-4316-a432-7593baa57a15,2017,LV,Rec,48,Rec Yds,680,Rec TD,7
866949e0-6f76-4316-a432-7593baa57a15,2018,DAL,Rec,88,Rec Yds,1176,Rec TD,8
866949e0-6f76-4316-a432-7593baa57a15,2019,DAL,Rec,79,Rec Yds,1189,Rec TD,8
866949e0-6f76-4316-a432-7593baa57a15,2020,DAL,Rec,92,Rec Yds,1114,Rec TD,5
866949e0-6f76-4316-a432-7593baa57a15,2021,DAL,Rec,74,Rec Yds,929,Rec TD,9
866949e0-6f76-4316-a432-7593baa57a15,2022,CLE,Rec,78,Rec Yds,1160,Rec TD,9
866949e0-6f76-4316-a432-7593baa57a15,2023,CLE,Rec,76,Rec Yds,1309,Rec TD,5
866949e0-6f76-4316-a432-7593baa57a15,2024,BUF,Rec,50,Rec Yds,588,Rec TD,4
56cfbe5c-9aae-4228-aa07-12b9cc976da5,2015,MIA,Rec,26,Rec Yds,494,Rec TD,3
56cfbe5c-9aae-4228-aa07-12b9cc976da5,2016,MIA,Rec,60,Rec Yds,799,Rec TD,4
56cfbe5c-9aae-4228-aa07-12b9cc976da5,2017,MIA,Rec,57,Rec Yds,670,Rec TD,1
56cfbe5c-9aae-4228-aa07-12b9cc976da5,2018,MIA,Rec,24,Rec Yds,309,Rec TD,1
56cfbe5c-9aae-4228-aa07-12b9cc976da5,2019,MIA,Rec,72,Rec Yds,1202,Rec TD,9
56cfbe5c-9aae-4228-aa07-12b9cc976da5,2020,MIA,Rec,63,Rec Yds,793,Rec TD,4
56cfbe5c-9aae-4228-aa07-12b9cc976da5,2021,MIA,Rec,40,Rec Yds,515,Rec TD,2
56cfbe5c-9aae-4228-aa07-12b9cc976da5,2022,NE,Rec,31,Rec Yds,539,Rec TD,3
56cfbe5c-9aae-4228-aa07-12b9cc976da5,2023,NE,Rec,33,Rec Yds,394,Rec TD,0
cacdabc3-756c-4050-8da3-81a155a41a72,2015,PHI,Rec,23,Rec Yds,283,Rec TD,1
cacdabc3-756c-4050-8da3-81a155a41a72,2016,PHI,Rec,36,Rec Yds,365,Rec TD,2
cacdabc3-756c-4050-8da3-81a155a41a72,2017,PHI,Rec,77,Rec Yds,935,Rec TD,8
cacdabc3-756c-4050-8da3-81a155a41a72,2018,PHI,Rec,68,Rec Yds,774,Rec TD,4
cacdabc3-756c-4050-8da3-81a155a41a72,2019,PHI,Rec,39,Rec Yds,363,Rec TD,3
cacdabc3-756c-4050-8da3-81a155a41a72,2020,LV,Rec,48,Rec Yds,896,Rec TD,8
cacdabc3-756c-4050-8da3-81a155a41a72,2021,NE,Rec,38,Rec Yds,491,Rec TD,3
cacdabc3-756c-4050-8da3-81a155a41a72,2022,NE,Rec,31,Rec Yds,362,Rec TD,2
cacdabc3-756c-4050-8da3-81a155a41a72,2023,BAL,Rec,38,Rec Yds,432,Rec TD,5
cacdabc3-756c-4050-8da3-81a155a41a72,2024,BAL,Rec,15,Rec Yds,256,Rec TD,2
cb596c3e-7297-41e1-a89b-6fbd220389d1,2015,MIN,Rec,56,Rec Yds,746,Rec TD,4
cb596c3e-7297-41e1-a89b-6fbd220389d1,2016,MIN,Rec,84,Rec Yds,903,Rec TD,3
cb596c3e-7297-41e1-a89b-6fbd220389d1,2017,MIN,Rec,78,Rec Yds,1056,Rec TD,9
cb596c3e-7297-41e1-a89b-6fbd220389d1,2018,MIN,Rec,102,Rec Yds,1021,Rec TD,9
cb596c3e-7297-41e1-a89b-6fbd220389d1,2019,MIN,Rec,67,Rec Yds,1206,Rec TD,7
cb596c3e-7297-41e1-a89b-6fbd220389d1,2020,BUF,Rec,147,Rec Yds,1846,Rec TD,10
cb596c3e-7297-41e1-a89b-6fbd220389d1,2021,BUF,Rec,109,Rec Yds,1292,Rec TD,10
cb596c3e-7297-41e1-a89b-6fbd220389d1,2022,BUF,Rec,119,Rec Yds,1578,Rec TD,11
cb596c3e-7297-41e1-a89b-6fbd220389d1,2023,BUF,Rec,117,Rec Yds,1256,Rec TD,8
cb596c3e-7297-41e1-a89b-6fbd220389d1,2024,HOU,Rec,47,Rec Yds,496,Rec TD,3
7cb83cea-6be3-416c-9ab7-c2ccd6e0e704,2015,MIA,Rush Att,49,Rush Yds,187,Rush TD,1
7cb83cea-6be3-416c-9ab7-c2ccd6e0e704,2016,MIA,Rush Att,276,Rush Yds,1305,Rush TD,8
7cb83cea-6be3-416c-9ab7-c2ccd6e0e704,2017,PHI,Rush Att,250,Rush Yds,1057,Rush TD,1
7cb83cea-6be3-416c-9ab7-c2ccd6e0e704,2018,PHI,Rush Att,45,Rush Yds,184,Rush TD,3
7cb83cea-6be3-416c-9ab7-c2ccd6e0e704,2019,PHI,Rush Att,10,Rush Yds,30,Rush TD,0
03a32bd6-754f-4a89-97bc-24bfa23baaac,2016,SF,Rush Att,1,Rush Yds,6,Rush TD,0
03a32bd6-754f-4a89-97bc-24bfa23baaac,2017,SF,Rush Att,6,Rush Yds,30,Rush TD,0
03a32bd6-754f-4a89-97bc-24bfa23baaac,2018,SF,Rush Att,34,Rush Yds,261,Rush TD,1
03a32bd6-754f-4a89-97bc-24bfa23baaac,2019,SF,Rush Att,190,Rush Yds,1108,Rush TD,13
03a32bd6-754f-4a89-97bc-24bfa23baaac,2020,SF,Rush Att,104,Rush Yds,521,Rush TD,2
03a32bd6-754f-4a89-97bc-24bfa23baaac,2021,SF,Rush Att,2,Rush Yds,20,Rush TD,0
03a32bd6-754f-4a89-97bc-24bfa23baaac,2022,MIA,Rush Att,181,Rush Yds,891,Rush TD,3
03a32bd6-754f-4a89-97bc-24bfa23baaac,2023,MIA,Rush Att,217,Rush Yds,1045,Rush TD,18
03a32bd6-754f-4a89-97bc-24bfa23baaac,2024,MIA,Rush Att,85,Rush Yds,278,Rush TD,2
2eec3a03-a7d1-4f06-83b1-24b25310d417,2017,HOU,Pass Yds,10,Pass TD,0,INT,0
2eec3a03-a7d1-4f06-83b1-24b25310d417,2018,CAR,Pass Yds,320,Pass TD,1,INT,3
2eec3a03-a7d1-4f06-83b1-24b25310d417,2020,WAS,Pass Yds,443,Pass TD,2,INT,1
2eec3a03-a7d1-4f06-83b1-24b25310d417,2021,WAS,Pass Yds,3419,Pass TD,20,INT,15
2eec3a03-a7d1-4f06-83b1-24b25310d417,2022,WAS,Pass Yds,1859,Pass TD,12,INT,6
2eec3a03-a7d1-4f06-83b1-24b25310d417,2023,ATL,Pass Yds,890,Pass TD,5,INT,4
2eec3a03-a7d1-4f06-83b1-24b25310d417,2024,LAC,Pass Yds,28,Pass TD,0,INT,0
8474287b-c511-4453-b90d-d04cc4b10957,2015,WAS,Rec,62,Rec Yds,619,Rec TD,2
8474287b-c511-4453-b90d-d04cc4b10957,2016,WAS,Rec,67,Rec Yds,847,Rec TD,7
8474287b-c511-4453-b90d-d04cc4b10957,2017,WAS,Rec,66,Rec Yds,789,Rec TD,3
8474287b-c511-4453-b90d-d04cc4b10957,2018,WAS,Rec,29,Rec Yds,388,Rec TD,2
8474287b-c511-4453-b90d-d04cc4b10957,2019,NYJ,Rec,78,Rec Yds,833,Rec TD,6
8474287b-c511-4453-b90d-d04cc4b10957,2020,NYJ,Rec,59,Rec Yds,699,Rec TD,6
8474287b-c511-4453-b90d-d04cc4b10957,2021,NYJ,Rec,51,Rec Yds,447,Rec TD,2
8474287b-c511-4453-b90d-d04cc4b10957,2022,BUF,Rec,6,Rec Yds,60,Rec TD,0
8474287b-c511-4453-b90d-d04cc4b10957,2023,WAS,Rec,16,Rec Yds,159,Rec TD,1
8474287b-c511-4453-b90d-d04cc4b10957,2024,WAS,Rec,12,Rec Yds,101,Rec TD,2
2fe6a941-fc8d-4588-8c5a-deb92e31c2e3,2015,TB,Rec,27,Rec Yds,260,Rec TD,1
2fe6a941-fc8d-4588-8c5a-deb92e31c2e3,2016,TB,Rec,55,Rec Yds,622,Rec TD,2
2fe6a941-fc8d-4588-8c5a-deb92e31c2e3,2017,TB,Rec,61,Rec Yds,631,Rec TD,1
2fe6a941-fc8d-4588-8c5a-deb92e31c2e3,2018,TB,Rec,76,Rec Yds,816,Rec TD,5
2fe6a941-fc8d-4588-8c5a-deb92e31c2e3,2019,TEN,Rec,41,Rec Yds,399,Rec TD,2
2fe6a941-fc8d-4588-8c5a-deb92e31c2e3,2020,TEN,Rec,23,Rec Yds,228,Rec TD,2
2fe6a941-fc8d-4588-8c5a-deb92e31c2e3,2021,WAS,Rec,41,Rec Yds,383,Rec TD,0
e1f8c133-d28b-4567-8dc6-c2d011dac8b6,2015,ATL,Rush Att,87,Rush Yds,392,Rush TD,1
e1f8c133-d28b-4567-8dc6-c2d011dac8b6,2016,ATL,Rush Att,147,Rush Yds,635,Rush TD,9
e1f8c133-d28b-4567-8dc6-c2d011dac8b6,2017,ATL,Rush Att,180,Rush Yds,747,Rush TD,5
e1f8c133-d28b-4567-8dc6-c2d011dac8b6,2018,ATL,Rush Att,167,Rush Yds,800,Rush TD,4
e1f8c133-d28b-4567-8dc6-c2d011dac8b6,2019,SF,Rush Att,170,Rush Yds,698,Rush TD,8
e1f8c133-d28b-4567-8dc6-c2d011dac8b6,2020,SF,Rush Att,28,Rush Yds,53,Rush TD,0
e1f8c133-d28b-4567-8dc6-c2d011dac8b6,2021,NYJ,Rush Att,84,Rush Yds,356,Rush TD,0
e1f8c133-d28b-4567-8dc6-c2d011dac8b6,2022,SF,Rush Att,12,Rush Yds,26,Rush TD,1
48a5cab3-2505-48df-854f-1f5ae0c93fee,2015,SF,Rush Att,35,Rush Yds,58,Rush TD,0
48a5cab3-2505-48df-854f-1f5ae0c93fee,2016,SF,Rush Att,19,Rush Yds,50,Rush TD,1
48a5cab3-2505-48df-854f-1f5ae0c93fee,2017,SEA,Rush Att,68,Rush Yds,240,Rush TD,0
48a5cab3-2505-48df-854f-1f5ae0c93fee,2018,SEA,Rush Att,116,Rush Yds,524,Rush TD,4
48a5cab3-2505-48df-854f-1f5ae0c93fee,2019,CHI,Rush Att,13,Rush Yds,27,Rush TD,0
48a5cab3-2505-48df-854f-1f5ae0c93fee,2020,CAR,Rush Att,165,Rush Yds,642,Rush TD,6
48a5cab3-2505-48df-854f-1f5ae0c93fee,2021,ATL,Rush Att,138,Rush Yds,503,Rush TD,3
48a5cab3-2505-48df-854f-1f5ae0c93fee,2022,BAL,Rush Att,8,Rush Yds,18,Rush TD,0
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2015,DET,Rush Att,143,Rush Yds,597,Rush TD,2
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2016,DET,Rush Att,18,Rush Yds,101,Rush TD,0
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2017,DET,Rush Att,165,Rush Yds,552,Rush TD,4
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2018,DET,Rush Att,1,Rush Yds,1,Rush TD,0
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2019,MIN,Rush Att,24,Rush Yds,124,Rush TD,0
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2020,MIN,Rush Att,8,Rush Yds,42,Rush TD,0
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2021,CAR,Rush Att,51,Rush Yds,166,Rush TD,0
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2022,LV,Rush Att,4,Rush Yds,20,Rush TD,0
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2023,LV,Rush Att,15,Rush Yds,89,Rush TD,0
0f28fd30-e584-4c7a-b53d-dff2426c50c2,2024,LV,Rush Att,66,Rush Yds,311,Rush TD,2
8514a028-cf49-4307-896a-a55a77ed239a,2015,KC,Rec,23,Rec Yds,241,Rec TD,2
8514a028-cf49-4307-896a-a55a77ed239a,2016,KC,Rec,46,Rec Yds,549,Rec TD,0
8514a028-cf49-4307-896a-a55a77ed239a,2017,KC,Rec,11,Rec Yds,175,Rec TD,0
8514a028-cf49-4307-896a-a55a77ed239a,2018,KC,Rec,32,Rec Yds,334,Rec TD,5
8514a028-cf49-4307-896a-a55a77ed239a,2019,JAX,Rec,47,Rec Yds,775,Rec TD,5
8514a028-cf49-4307-896a-a55a77ed239a,2020,JAX,Rec,40,Rec Yds,471,Rec TD,2
8514a028-cf49-4307-896a-a55a77ed239a,2021,HOU,Rec,22,Rec Yds,323,Rec TD,2
8514a028-cf49-4307-896a-a55a77ed239a,2022,TEN,Rec,4,Rec Yds,46,Rec TD,0
8514a028-cf49-4307-896a-a55a77ed239a,2023,SF,Rec,5,Rec Yds,104,Rec TD,0
8514a028-cf49-4307-896a-a55a77ed239a,2024,SF,Rec,6,Rec Yds,76,Rec TD,0
d4ff39ee-d4ce-4624-be28-ae8a61538f46,2015,LAC,Rush Att,184,Rush Yds,641,Rush TD,0
d4ff39ee-d4ce-4624-be28-ae8a61538f46,2016,LAC,Rush Att,254,Rush Yds,997,Rush TD,10
d4ff39ee-d4ce-4624-be28-ae8a61538f46,2017,LAC,Rush Att,284,Rush Yds,1105,Rush TD,8
d4ff39ee-d4ce-4624-be28-ae8a61538f46,2018,LAC,Rush Att,201,Rush Yds,940,Rush TD,12
d4ff39ee-d4ce-4624-be28-ae8a61538f46,2019,LAC,Rush Att,162,Rush Yds,612,Rush TD,8
d4ff39ee-d4ce-4624-be28-ae8a61538f46,2020,DEN,Rush Att,215,Rush Yds,986,Rush TD,9
d4ff39ee-d4ce-4624-be28-ae8a61538f46,2021,DEN,Rush Att,203,Rush Yds,918,Rush TD,8
d4ff39ee-d4ce-4624-be28-ae8a61538f46,2022,DEN,Rush Att,90,Rush Yds,318,Rush TD,2
d4ff39ee-d4ce-4624-be28-ae8a61538f46,2023,BAL,Rush Att,26,Rush Yds,81,Rush TD,1
cc168900-a30f-4b8c-bc7c-69c926b4d1e1,2015,DEN,Pass Yds,0,Pass TD,0,INT,0
cc168900-a30f-4b8c-bc7c-69c926b4d1e1,2016,DEN,Pass Yds,3401,Pass TD,18,INT,10
cc168900-a30f-4b8c-bc7c-69c926b4d1e1,2017,DEN,Pass Yds,2285,Pass TD,12,INT,14
cc168900-a30f-4b8c-bc7c-69c926b4d1e1,2019,NYJ,Pass Yds,3,Pass TD,0,INT,0
cc168900-a30f-4b8c-bc7c-69c926b4d1e1,2021,NO,Pass Yds,1154,Pass TD,11,INT,3
cc168900-a30f-4b8c-bc7c-69c926b4d1e1,2022,CHI,Pass Yds,184,Pass TD,1,INT,1
cc168900-a30f-4b8c-bc7c-69c926b4d1e1,2023,NYJ,Pass Yds,724,Pass TD,2,INT,4
20111753-8ebe-42fd-a1bc-5d83d874b351,2015,LAC,Rec,2,Rec Yds,90,Rec TD,1
20111753-8ebe-42fd-a1bc-5d83d874b351,2016,LAC,Rec,69,Rec Yds,1059,Rec TD,7
20111753-8ebe-42fd-a1bc-5d83d874b351,2017,LAC,Rec,43,Rec Yds,728,Rec TD,4
20111753-8ebe-42fd-a1bc-5d83d874b351,2018,LAC,Rec,48,Rec Yds,756,Rec TD,5
20111753-8ebe-42fd-a1bc-5d83d874b351,2019,LV,Rec,42,Rec Yds,651,Rec TD,6
20111753-8ebe-42fd-a1bc-5d83d874b351,2021,DET,Rec,2,Rec Yds,14,Rec TD,0
4d246cce-7c95-4b67-87fc-1fb980bb2c9c,2015,ARI,Rush Att,155,Rush Yds,676,Rush TD,9
4d246cce-7c95-4b67-87fc-1fb980bb2c9c,2016,ARI,Rush Att,293,Rush Yds,1239,Rush TD,16
4d246cce-7c95-4b67-87fc-1fb980bb2c9c,2017,ARI,Rush Att,11,Rush Yds,23,Rush TD,0
4d246cce-7c95-4b67-87fc-1fb980bb2c9c,2018,ARI,Rush Att,258,Rush Yds,940,Rush TD,7
4d246cce-7c95-4b67-87fc-1fb980bb2c9c,2019,ARI,Rush Att,93,Rush Yds,346,Rush TD,2
4d246cce-7c95-4b67-87fc-1fb980bb2c9c,2020,HOU,Rush Att,147,Rush Yds,691,Rush TD,6
4d246cce-7c95-4b67-87fc-1fb980bb2c9c,2021,HOU,Rush Att,67,Rush Yds,228,Rush TD,0
4d246cce-7c95-4b67-87fc-1fb980bb2c9c,2022,NO,Rush Att,12,Rush Yds,24,Rush TD,0
690a7267-6992-4506-957e-5850c8e1eaff,2015,JAX,Rush Att,182,Rush Yds,740,Rush TD,2
690a7267-6992-4506-957e-5850c8e1eaff,2016,JAX,Rush Att,130,Rush Yds,465,Rush TD,1
690a7267-6992-4506-957e-5850c8e1eaff,2017,JAX,Rush Att,59,Rush Yds,298,Rush TD,3
690a7267-6992-4506-957e-5850c8e1eaff,2018,JAX,Rush Att,104,Rush Yds,414,Rush TD,1
690a7267-6992-4506-957e-5850c8e1eaff,2019,BUF,Rush Att,17,Rush Yds,63,Rush TD,0
690a7267-6992-4506-957e-5850c8e1eaff,2020,BUF,Rush Att,15,Rush Yds,89,Rush TD,0
dfee33c3-8ba7-446b-a2d4-a78576f91958,2015,SEA,Rec,55,Rec Yds,774,Rec TD,7
dfee33c3-8ba7-446b-a2d4-a78576f91958,2016,SEA,Rec,41,Rec Yds,597,Rec TD,1
dfee33c3-8ba7-446b-a2d4-a78576f91958,2017,SEA,Rec,45,Rec Yds,555,Rec TD,2
dfee33c3-8ba7-446b-a2d4-a78576f91958,2018,SEA,Rec,61,Rec Yds,1085,Rec TD,10
dfee33c3-8ba7-446b-a2d4-a78576f91958,2019,SEA,Rec,95,Rec Yds,1255,Rec TD,9
dfee33c3-8ba7-446b-a2d4-a78576f91958,2020,SEA,Rec,102,Rec Yds,1097,Rec TD,10
dfee33c3-8ba7-446b-a2d4-a78576f91958,2021,SEA,Rec,73,Rec Yds,1175,Rec TD,8
dfee33c3-8ba7-446b-a2d4-a78576f91958,2022,SEA,Rec,90,Rec Yds,1072,Rec TD,9
dfee33c3-8ba7-446b-a2d4-a78576f91958,2023,SEA,Rec,79,Rec Yds,894,Rec TD,5
dfee33c3-8ba7-446b-a2d4-a78576f91958,2024,SEA,Rec,49,Rec Yds,600,Rec TD,2
ad18e46b-f3bf-40e3-bfc4-03777ad11830,2015,LA,Rush Att,229,Rush Yds,1106,Rush TD,10
ad18e46b-f3bf-40e3-bfc4-03777ad11830,2016,LA,Rush Att,278,Rush Yds,885,Rush TD,6
ad18e46b-f3bf-40e3-bfc4-03777ad11830,2017,LA,Rush Att,293,Rush Yds,1406,Rush TD,13
ad18e46b-f3bf-40e3-bfc4-03777ad11830,2018,LA,Rush Att,286,Rush Yds,1411,Rush TD,19
ad18e46b-f3bf-40e3-bfc4-03777ad11830,2019,LA,Rush Att,223,Rush Yds,857,Rush TD,12
ad18e46b-f3bf-40e3-bfc4-03777ad11830,2020,ATL,Rush Att,195,Rush Yds,678,Rush TD,9
e76b8b36-0245-454e-a543-00f113777ac3,2015,CLE,Rush Att,104,Rush Yds,379,Rush TD,0
e76b8b36-0245-454e-a543-00f113777ac3,2016,CLE,Rush Att,73,Rush Yds,358,Rush TD,1
e76b8b36-0245-454e-a543-00f113777ac3,2017,CLE,Rush Att,82,Rush Yds,348,Rush TD,4
e76b8b36-0245-454e-a543-00f113777ac3,2018,CLE,Rush Att,40,Rush Yds,201,Rush TD,0
e76b8b36-0245-454e-a543-00f113777ac3,2019,HOU,Rush Att,87,Rush Yds,459,Rush TD,2
e76b8b36-0245-454e-a543-00f113777ac3,2020,HOU,Rush Att,77,Rush Yds,235,Rush TD,1
e76b8b36-0245-454e-a543-00f113777ac3,2021,MIA,Rush Att,71,Rush Yds,330,Rush TD,3
e76b8b36-0245-454e-a543-00f113777ac3,2022,BUF,Rush Att,2,Rush Yds,4,Rush TD,0
7341ab99-605e-4726-ab68-79ed484c4dfb,2015,TEN,Pass Yds,2818,Pass TD,19,INT,10
7341ab99-605e-4726-ab68-79ed484c4dfb,2016,TEN,Pass Yds,3426,Pass TD,26,INT,9
7341ab99-605e-4726-ab68-79ed484c4dfb,2017,TEN,Pass Yds,3701,Pass TD,17,INT,16
7341ab99-605e-4726-ab68-79ed484c4dfb,2018,TEN,Pass Yds,2528,Pass TD,11,INT,8
7341ab99-605e-4726-ab68-79ed484c4dfb,2019,TEN,Pass Yds,1207,Pass TD,7,INT,2
7341ab99-605e-4726-ab68-79ed484c4dfb,2020,LV,Pass Yds,226,Pass TD,1,INT,1
7341ab99-605e-4726-ab68-79ed484c4dfb,2021,LV,Pass Yds,4,Pass TD,0,INT,0
7341ab99-605e-4726-ab68-79ed484c4dfb,2022,ATL,Pass Yds,2219,Pass TD,15,INT,9
7341ab99-605e-4726-ab68-79ed484c4dfb,2023,PHI,Pass Yds,164,Pass TD,1,INT,1
7341ab99-605e-4726-ab68-79ed484c4dfb,2024,WAS,Pass Yds,364,Pass TD,4,INT,0
a8f6f715-ad61-45d7-b73a-e0d6d1aa0236,2016,NYG,Rec,69,Rec Yds,746,Rec TD,8
a8f6f715-ad61-45d7-b73a-e0d6d1aa0236,2017,NYG,Rec,59,Rec Yds,731,Rec TD,2
a8f6f715-ad61-45d7-b73a-e0d6d1aa0236,2018,NYG,Rec,66,Rec Yds,872,Rec TD,4
a8f6f715-ad61-45d7-b73a-e0d6d1aa0236,2019,NYG,Rec,57,Rec Yds,576,Rec TD,3
a8f6f715-ad61-45d7-b73a-e0d6d1aa0236,2020,NYG,Rec,66,Rec Yds,656,Rec TD,3
a8f6f715-ad61-45d7-b73a-e0d6d1aa0236,2021,NYG,Rec,36,Rec Yds,366,Rec TD,1
a8f6f715-ad61-45d7-b73a-e0d6d1aa0236,2022,NYG,Rec,13,Rec Yds,154,Rec TD,1
a8f6f715-ad61-45d7-b73a-e0d6d1aa0236,2023,NYG,Rec,10,Rec Yds,57,Rec TD,1
a8f6f715-ad61-45d7-b73a-e0d6d1aa0236,2024,TB,Rec,32,Rec Yds,334,Rec TD,1
7ea587d0-5533-48b6-a6db-fcd51f843ff8,2016,SEA,Rush Att,39,Rush Yds,152,Rush TD,1
7ea587d0-5533-48b6-a6db-fcd51f843ff8,2017,BAL,Rush Att,212,Rush Yds,973,Rush TD,6
7ea587d0-5533-48b6-a6db-fcd51f843ff8,2018,BAL,Rush Att,114,Rush Yds,411,Rush TD,7
7ea587d0-5533-48b6-a6db-fcd51f843ff8,2020,SEA,Rush Att,18,Rush Yds,77,Rush TD,2
7ea587d0-5533-48b6-a6db-fcd51f843ff8,2021,SEA,Rush Att,108,Rush Yds,411,Rush TD,2
61efa67f-e434-49d8-b747-ed25a9fd28ad,2016,NYJ,Rec,42,Rec Yds,587,Rec TD,2
61efa67f-e434-49d8-b747-ed25a9fd28ad,2017,NYJ,Rec,63,Rec Yds,941,Rec TD,7
61efa67f-e434-49d8-b747-ed25a9fd28ad,2018,NYJ,Rec,50,Rec Yds,752,Rec TD,6
61efa67f-e434-49d8-b747-ed25a9fd28ad,2019,NYJ,Rec,52,Rec Yds,779,Rec TD,5
61efa67f-e434-49d8-b747-ed25a9fd28ad,2020,CAR,Rec,95,Rec Yds,1096,Rec TD,3
61efa67f-e434-49d8-b747-ed25a9fd28ad,2021,CAR,Rec,53,Rec Yds,519,Rec TD,5
61efa67f-e434-49d8-b747-ed25a9fd28ad,2022,ARI,Rec,20,Rec Yds,282,Rec TD,1
61efa67f-e434-49d8-b747-ed25a9fd28ad,2023,MIA,Rec,4,Rec Yds,126,Rec TD,1
61efa67f-e434-49d8-b747-ed25a9fd28ad,2024,MIA,Rec,1,Rec Yds,5,Rec TD,0
106b1b8b-c2b5-463c-ab73-71406d02dfda,2016,TB,Rush Att,55,Rush Yds,223,Rush TD,1
106b1b8b-c2b5-463c-ab73-71406d02dfda,2017,TB,Rush Att,108,Rush Yds,423,Rush TD,3
106b1b8b-c2b5-463c-ab73-71406d02dfda,2018,TB,Rush Att,234,Rush Yds,871,Rush TD,5
106b1b8b-c2b5-463c-ab73-71406d02dfda,2019,TB,Rush Att,154,Rush Yds,470,Rush TD,6
106b1b8b-c2b5-463c-ab73-71406d02dfda,2020,WAS,Rush Att,94,Rush Yds,258,Rush TD,4
106b1b8b-c2b5-463c-ab73-71406d02dfda,2021,LV,Rush Att,55,Rush Yds,212,Rush TD,2
2496140d-a671-4122-a945-8a75b1b27a96,2016,TEN,Rush Att,110,Rush Yds,490,Rush TD,5
2496140d-a671-4122-a945-8a75b1b27a96,2017,TEN,Rush Att,211,Rush Yds,928,Rush TD,6
2496140d-a671-4122-a945-8a75b1b27a96,2018,TEN,Rush Att,215,Rush Yds,1059,Rush TD,12
2496140d-a671-4122-a945-8a75b1b27a96,2019,TEN,Rush Att,386,Rush Yds,1986,Rush TD,18
2496140d-a671-4122-a945-8a75b1b27a96,2020,TEN,Rush Att,396,Rush Yds,2067,Rush TD,17
2496140d-a671-4122-a945-8a75b1b27a96,2021,TEN,Rush Att,239,Rush Yds,999,Rush TD,11
2496140d-a671-4122-a945-8a75b1b27a96,2022,TEN,Rush Att,349,Rush Yds,1538,Rush TD,13
2496140d-a671-4122-a945-8a75b1b27a96,2023,TEN,Rush Att,280,Rush Yds,1167,Rush TD,12
2496140d-a671-4122-a945-8a75b1b27a96,2024,BAL,Rush Att,367,Rush Yds,2191,Rush TD,19
c82f1ab7-a96b-4188-9c68-5ff4505c005f,2016,NO,Rec,92,Rec Yds,1137,Rec TD,9
c82f1ab7-a96b-4188-9c68-5ff4505c005f,2017,NO,Rec,119,Rec Yds,1461,Rec TD,7
c82f1ab7-a96b-4188-9c68-5ff4505c005f,2018,NO,Rec,141,Rec Yds,1612,Rec TD,10
c82f1ab7-a96b-4188-9c68-5ff4505c005f,2019,NO,Rec,156,Rec Yds,1795,Rec TD,9
c82f1ab7-a96b-4188-9c68-5ff4505c005f,2020,NO,Rec,45,Rec Yds,511,Rec TD,1
c82f1ab7-a96b-4188-9c68-5ff4505c005f,2022,NO,Rec,16,Rec Yds,171,Rec TD,3
c82f1ab7-a96b-4188-9c68-5ff4505c005f,2023,NO,Rec,39,Rec Yds,448,Rec TD,1
a8adfc95-ab56-4b4f-bc14-4cc1dd4d2093,2017,KC,Rec,25,Rec Yds,269,Rec TD,1
a8adfc95-ab56-4b4f-bc14-4cc1dd4d2093,2018,KC,Rec,23,Rec Yds,315,Rec TD,4
a8adfc95-ab56-4b4f-bc14-4cc1dd4d2093,2019,KC,Rec,35,Rec Yds,484,Rec TD,4
a8adfc95-ab56-4b4f-bc14-4cc1dd4d2093,2020,KC,Rec,47,Rec Yds,491,Rec TD,3
a8adfc95-ab56-4b4f-bc14-4cc1dd4d2093,2021,KC,Rec,29,Rec Yds,340,Rec TD,3
a8adfc95-ab56-4b4f-bc14-4cc1dd4d2093,2022,BAL,Rec,50,Rec Yds,507,Rec TD,3
a8adfc95-ab56-4b4f-bc14-4cc1dd4d2093,2023,LA,Rec,29,Rec Yds,415,Rec TD,4
a8adfc95-ab56-4b4f-bc14-4cc1dd4d2093,2024,LA,Rec,35,Rec Yds,602,Rec TD,7
8526d989-9002-4d6f-b8a6-46e19da36d99,2016,CHI,Rush Att,252,Rush Yds,1313,Rush TD,6
8526d989-9002-4d6f-b8a6-46e19da36d99,2017,CHI,Rush Att,276,Rush Yds,1122,Rush TD,9
